Tweet_url,Tweet_id,Tweet_user_id,Tweet_username,Tweet_account,Tweet_user_location,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_location,Tweet_country_code,Tweet_content,Tweet_contain_links,Tweet_image_urls,Tweet_retweet_count,Tweet_reply_count,Tweet_like_count,Tweet_quote_links,Retweet_url,Retweet_id,Retweet_username,Retweet_account,Retweet_time,Retweet_location,Retweet_content,Retweet_contain_links,Retweet_image_urls
https://twitter.com/VolvoCarUSA/status/788845068799057920,788845068799057920	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 20:51:35, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/4lH1Dsm1eT, ,0,0,1,http://bit.ly/2e29cBx, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788848207791067138,788848207791067138	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:04:03, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/2i0lsSnuhu, ,0,0,0,http://bit.ly/2ei4TUu, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788847710342356993,788847710342356993	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:02:04, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/vB64Xwj62U, ,0,0,0,http://bit.ly/2ei3UU9, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788847701706338304,788847701706338304	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:02:02, , ,"@rooreynolds @hondanhon Hi Roo, the automated tweet is to help you complete your entry. Is there a specific question you had?",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788847203158818816,788847203158818816	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 21:00:03, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/Jntg0xKIIG, ,0,0,0,http://bit.ly/2dr8w5V, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788846199088480257,788846199088480257	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 20:56:04, , ,"@rooreynolds thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/K8RYuiDTGa, ,0,2,2,http://bit.ly/2e2av3a, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788740334670979072,788740334670979072	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 13:55:24, , ,"@goofytoes thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/1ZnQTO7bmV, ,0,0,0,http://bit.ly/2dA1kYB, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788846823171559425,788846823171559425	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 20:58:33, , ,"@EylerWerve thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/2l7nS9HZiL, ,0,0,0,http://bit.ly/2dASeea, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788845828785987585,788845828785987585	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 20:54:36, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/cbU28MU2XX, ,0,0,2,http://bit.ly/2emFLcX, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788798059249557505,788798059249557505	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 17:44:47, , ,"@Marric0 Hi Marrico, can you please DM us your contact information so that we may get in touch? Thank you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788845003875516416,788845003875516416	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 20:51:19, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/lz7P1g95uZ, ,0,0,1,http://bit.ly/2emFZkr, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788846955309006848,788846955309006848	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 20:59:04, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/9fUY3woGDG, ,0,0,1,http://bit.ly/2dr6ouL, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788792948750217216,788792948750217216	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 17:24:28, , ,"@laxer1215 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/x4b1NVs2ui, ,1,0,1,http://bit.ly/2dnQ0Ae, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788740335392489472,788740335392489472	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 13:55:24, , ,"@goofytoes thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/rZ6NFocNcY, ,1,1,0,http://bit.ly/2e1a6hH, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788845027007094784,788845027007094784	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 20:51:25, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/VPrL30Vgx3, ,0,0,1,http://bit.ly/2emDFdj, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788804959001272321,788804959001272321	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 18:12:12, , ,"@jessicamjkatz thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/jOeSjVJW0k, ,0,0,0,http://bit.ly/2e1LXrd, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788846330491854848,788846330491854848	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 20:56:35, , ,"@hondanhon thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/St4Of3YddY, ,0,0,1,http://bit.ly/2elkrby, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788834994210955264,788834994210955264	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 20:11:33, , ,"@beatrizp83 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/bSlMBxxaD3, ,0,0,0,http://bit.ly/2dP1Kbj, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788737813386764288,788737813386764288	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 13:45:23, , ,"@ZonaZoo15 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/IFUOJwCv3m, ,0,0,0,http://bit.ly/2el9Ppp, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788604820525580293,788604820525580293	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 04:56:55, , ,"@MissAshleyBlue thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/6A8uwpn2M8, ,0,0,0,http://bit.ly/2dpLNab, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788628505860931584,788628505860931584	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 06:31:02, , ,"@david_adams thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/bGDFNZ8Ap4, ,0,0,0,http://bit.ly/2esPUEO, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788520605616308224,788520605616308224	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 23:22:17, , ,"@moosetracksmc thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/Wfsq57sakR, ,0,0,0,http://bit.ly/2ejs2as, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788516454358478849,788516454358478849	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 23:05:47, , ,"@YouIsSpecial30 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/bXPKlL0NIp, ,0,0,0,http://bit.ly/2e5TfOn, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788733666243543040,788733666243543040	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 13:28:54, , ,"@museumcat Hi Bob, thank you for the kind words. Los Angeles is the city at the end of the film.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788532432140132352,788532432140132352	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 00:09:16, , ,"@ToxicoloJeff thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/Yjpl1g52ZY, ,0,0,0,http://bit.ly/2ejwu9n, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788723245906325504,788723245906325504	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 12:47:30, , ,"@fmelli @mickaellee70 Hi Francisco, Pilot Assist II is available today on XC90 and is standard equipment on S90 and V90 Cross Country.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788632261352689665,788632261352689665	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 06:45:57, , ,"@runitbymom thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/TSzOeTTbx4, ,0,0,0,http://bit.ly/2dpSglN, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788597014724546560,788597014724546560	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 04:25:54, , ,"@justjokim thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/aFZCxVkjCY, ,0,0,0,http://bit.ly/2efVL2r, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788582793773195264,788582793773195264	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 03:29:23, , ,"@asprague3 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/bl6tdMmGoi, ,0,0,0,http://bit.ly/2ejL3pQ, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788574100247699456,788574100247699456	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 02:54:51, , ,"@planejane1965 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/4hYRKEIdbL, ,0,0,1,http://bit.ly/2efIKGj, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788556639490150401,788556639490150401	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 01:45:28, , ,"@JoniLoveVWBugs thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/rN3gVoYR9k, ,0,0,1,http://bit.ly/2esoEWZ, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788510281915850752,788510281915850752	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 22:41:15, , ,"@DrThLanger thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/z0Gi0GtxlU, ,0,0,0,http://bit.ly/2es669j, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788607461821444096,788607461821444096	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 05:07:25, , ,"@LarryDColvin thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/Rz2YivwsnV, ,0,0,0,http://bit.ly/2dmnRcI, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788716985186213888,788716985186213888	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 12:22:37, , ,"@worthington_wil thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/IgTU5aYCIc, ,0,0,0,http://bit.ly/2eknkcz, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788572091989786625,788572091989786625	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 02:46:52, , ,"@HMSHoney24 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/i8IKpP3dq3, ,0,0,0,http://bit.ly/2ejIasB, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788739069824143360,788739069824143360	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 13:50:22, , ,"@goofytoes thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/bb4DdECFSR, ,0,0,0,http://bit.ly/2dnhFkG, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788551194134384640,788551194134384640	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 01:23:49, , ,"@govols111 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/a6TT7pu8dM, ,0,0,0,http://bit.ly/2efBRoq, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788715716665020416,788715716665020416	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-19 12:17:35, , ,"@worthington_wil thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/5ELC50rwyj, ,0,0,0,http://bit.ly/2dzP7Dh, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788453631800578048,788453631800578048	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 18:56:09, , ,"@Luv2Pedal thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/OMTVoXF9Rl, ,0,0,0,http://bit.ly/2dp3hDS, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788440170664255489,788440170664255489	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 18:02:39, , ,"@keltom2 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/q3m5K7oCcL, ,0,0,1,http://bit.ly/2ertMdM, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788490642800402432,788490642800402432	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 21:23:13, , ,"@LEEPL58 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/MeFfD5brfx, ,0,0,0,http://bit.ly/2dysK0Q, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788491977696415744,788491977696415744	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 21:28:31, , ,"Thanks for your response, @mickaellee70. We're getting pretty close to that with our Pilot Assist II system.",, ,3,3,4, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788460501684584448,788460501684584448	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 19:23:27, , ,"@CoachLancaster thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/UHv5RJA69z, ,0,0,0,http://bit.ly/2e5rEN6, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788489661786234884,788489661786234884	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 21:19:19, , ,"@RJDanielsJR Bob, can you please DM us your contact info so that we may get in touch? Thank you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788509104788664326,788509104788664326	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 22:36:35, , ,"@RJDanielsJR Hi Bob, our account is set to allow messages from any user",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788482080913100800,788482080913100800	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 20:49:12, , ,"@Michelle83237 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/hNdNMTgSxb, ,0,0,0,http://bit.ly/2dyqmam, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788486874654511104,788486874654511104	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 21:08:14, , ,"@CowGirlPoke thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/vYaUMm6Ph8, ,0,0,0,http://bit.ly/2dpeEvi, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788448496777064448,788448496777064448	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 18:35:44, , ,"@ssauced089 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/vScQZUZhAO, ,0,0,0,http://bit.ly/2ei1Nh3, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788500212570554369,788500212570554369	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 22:01:14, , ,"@areck0001 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/F8OZTJ8OCq, ,0,0,0,http://bit.ly/2dZy38N, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788489465471827970,788489465471827970	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 21:18:32, , ,"@mickaellee70 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/uzEasNygGR, ,0,0,0,http://bit.ly/2erW0oM, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788492401635713024,788492401635713024	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 21:30:12, , ,"@DinaJ thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/831KoWSBMz, ,0,2,1,http://bit.ly/2dywJut, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788450728234852353,788450728234852353	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 18:44:36, , ,"@AsNoske Thanks for your response, Astrid. We're already working towards 0 fatalities or serious injuries with our Vision 2020.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788481311941988352,788481311941988352	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 20:46:08, , ,"@Happy2BAlex the future is now--our IntelliSafe systems help prevent collisions w/ other cars, pedestrians, cyclists, and even large animals",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788482585123024904,788482585123024904	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 20:51:12, , ,"@BeckettDiaries thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/98K5FiapEo, ,0,0,0,http://bit.ly/2dZowyU, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/788478052946837505,788478052946837505	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2016-10-18 20:33:11, , ,"@BarbaraAnnRyan thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",https://t.co/OTTcwZXd2N, ,0,0,0,http://bit.ly/2ef04et, ,	, , , , , , , 
