,Tweet_id,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_content,Tweet_like_count,Tweet_retweet_count,Tweet_reply_count
3218,790896984987140096,238785,490,2016-10-25 12:45:10,"@justvickie1 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3219,790845002633052160,238785,490,2016-10-25 09:18:36,"@bruciepi thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3220,790874073039511553,238785,490,2016-10-25 11:14:07,"@rgnorman1 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3221,790884275612708864,238785,490,2016-10-25 11:54:39,"@MzShirleyD thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3222,790883898146316288,238785,490,2016-10-25 11:53:09,"@MzShirleyD thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3223,790857203204911104,238785,490,2016-10-25 10:07:05,"@chanth thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3224,790884398468128768,238785,490,2016-10-25 11:55:09,"@bgwalton7 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3225,790848651300114432,238785,490,2016-10-25 09:33:06,"@RichardAmeser thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3226,790885401670148096,238785,490,2016-10-25 11:59:08,"@r_totillo thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3227,790875588152164352,238785,490,2016-10-25 11:20:08,"@kantokid thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,1
3228,790881257496379392,238785,490,2016-10-25 11:42:40,"@pennypoorpot thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3229,790831783705214976,238785,490,2016-10-25 08:26:04,"@turfgrrl thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3230,790854563813261312,238785,490,2016-10-25 09:56:36,"@kroberts272 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3231,790857714985566208,238785,490,2016-10-25 10:09:07,"@chanth thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3232,790882629746823169,238785,490,2016-10-25 11:48:07,"@wonkchok thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3233,790862744547459073,238785,490,2016-10-25 10:29:06,"@atmalloy1 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3234,790840083540807680,238785,490,2016-10-25 08:59:03,"@junebug1961 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3235,790862875187380224,238785,490,2016-10-25 10:29:37,"@atmalloy1 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3236,790839961595613184,238785,490,2016-10-25 08:58:34,"@junebug1961 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3237,790857455194501120,238785,490,2016-10-25 10:08:05,"@chanth thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3238,790844747036360704,238785,490,2016-10-25 09:17:35,"@bruciepi thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3239,790770723564449792,238785,490,2016-10-25 04:23:26,"@rheagen1 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,1
3240,790788864264855555,238785,490,2016-10-25 05:35:32,"@AuThEnTiC_1_MaN thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3241,790817048221868032,238785,490,2016-10-25 07:27:31,"@asherules thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3242,790772863938732033,238785,490,2016-10-25 04:31:57,"@Andyaz77 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3243,790775272001957888,238785,490,2016-10-25 04:41:31,"@RaWiltberger thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3244,790816924322172929,238785,490,2016-10-25 07:27:02,"@asherules thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3245,790759147746816000,238785,490,2016-10-25 03:37:27,"@onyiakpanisi thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3246,790800822850445312,238785,490,2016-10-25 06:23:03,"@CCExaminer1 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3247,790760791305838592,238785,490,2016-10-25 03:43:58,"@MommyEaster thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3248,790775270475169792,238785,490,2016-10-25 04:41:31,"@Angiemama27 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3249,790770857744400384,238785,490,2016-10-25 04:23:58,"@rheagen1 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3250,790772237276155904,238785,490,2016-10-25 04:29:27,"@mazelgirl thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3251,790808746532495360,238785,490,2016-10-25 06:54:32,"@SkinnyDivision6 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3252,790806604094529537,238785,490,2016-10-25 06:46:01,"@SueKarbowiak thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3253,790764949689733121,238785,490,2016-10-25 04:00:30,"@ainahainagolfer thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3254,790760297690693632,238785,490,2016-10-25 03:42:01,"@neeuqc thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3255,790787475878899712,238785,490,2016-10-25 05:30:01,"@Steve0Dell thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3256,790804843728429056,238785,490,2016-10-25 06:39:01,"@Spoden28 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3257,790798421221335040,238785,490,2016-10-25 06:13:30,"@critters6 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3258,790817182846488577,238785,490,2016-10-25 07:28:03,"@asherules thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3259,790739007860768768,238785,490,2016-10-25 02:17:25,"@hleong2000 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3260,790735358875070464,238785,490,2016-10-25 02:02:55,"@SerraoTamara thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3261,790753987591045120,238785,490,2016-10-25 03:16:56,"@msjamrock10 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3262,790741023681019904,238785,490,2016-10-25 02:25:25,"@Plock2009 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3263,790738131058364416,238785,490,2016-10-25 02:13:56,"@hleong2000 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3264,790740274012119041,238785,490,2016-10-25 02:22:27,"@JillSymonds thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3265,790753611735244800,238785,490,2016-10-25 03:15:27,"@CherylGilmartin thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3266,790737753097003008,238785,490,2016-10-25 02:12:26,"@tarpail thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3267,790742151718199296,238785,490,2016-10-25 02:29:54,"@kb9rj thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3268,790740902289473537,238785,490,2016-10-25 02:24:57,"@a01def thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3269,790736003023663105,238785,490,2016-10-25 02:05:28,"@Lilquack1976 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3270,790751860852424704,238785,490,2016-10-25 03:08:29,"@CherylGilmartin thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3271,790735484712542212,238785,490,2016-10-25 02:03:25,"@MindiEden thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
3272,790745934451867648,238785,490,2016-10-25 02:44:56,"@saphiresandiamo thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3273,790734978241990656,238785,490,2016-10-25 02:01:24,"@SerraoTamara thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3274,790740786606473216,238785,490,2016-10-25 02:24:29,"@l8deis thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3275,790735739751428097,238785,490,2016-10-25 02:04:26,"@SerraoTamara thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3276,790740779316703233,238785,490,2016-10-25 02:24:27,"@YolandaArnol219 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3277,790740402236190720,238785,490,2016-10-25 02:22:57,"@LacourseAshley thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3278,790736620144197632,238785,490,2016-10-25 02:07:56,"@KimOleson thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,1,0
3279,790724152386781184,238785,490,2016-10-25 01:18:23,"@sweetkepster thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3280,790734479279157248,238785,490,2016-10-25 01:59:25,"@bagelburrito thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3281,790731836376879105,238785,490,2016-10-25 01:48:55,"@ilovecoupons23 thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",0,0,0
3282,790726444972474368,238785,490,2016-10-25 01:27:30,"@Chynadoll2love thanks for sharing your vision for the future of driving. Complete your entry, give us more detail:",1,0,0
